kind,common_name,scientific_name,aliases,height,width,publish
Plant,"Serbian bellflower","Campanula poscharskyana","Serbian bellflower",25cm,100cm,Yes
Plant,"Big Blue Lilyturf","Liriope muscari",,,,Yes
Plant,"Black Coral Pea","Kennedia nigricans",,,,Yes
Tree,"Blueberry Ash","Elaeocarpus reticulatus","'Prima Donna'",5m,2m,Yes
Plant,Bottlebrush,"Callistemon viminalis hybrid","'Little John'",,,Yes
Plant,Bracteantha,Bracteantha,"'Mohave Orange', Xerochrysum",,,Yes
Plant,"Burnt Orange","Pultenaea pedunculata","Matted bush-tree",,,Yes
Tree,"Butterfly Bush","Rotheca myricoides","Clerodendrum myricoides, Clerodendrum myricoides 'Ugandense'",,,Yes
Plant,"Butterfly Iris",Dietes,"African iris, Butterfly iris, Fortnight lily, Japanese iris, Wood iris",,,Yes
Plant,Camellia,Camellia,,,,Yes
Plant,Carnation,Dianthus,,,,Yes
Plant,Celosia,Celosia,"Plumed cockscomb, Silver cock's comb",,,Yes
Plant,"Chilean Jasmine","Mandevilla laxa",,,,Yes
Plant,"Chinese fringe flower","Loropetalum chinense var. rubrum","Chinese witch hazel, 'China Pink'",,,Yes
Plant,"Chinese Lantern","Abutilon hybridum","Indian mallow, Velvetleaf",,,Yes
Plant,"Chinese witch hazel","Loropetalum chinense","Chinese fringe flower, 'Purple Prince'",50cm,,Yes
Herb,"Chives 1","Allium schoenoprasum",,,,Yes
Herb,"Chives 2","Allium tuberosum","Asian chives, Chinese chives, Chinese leek, garlic chives, oriental garlic",60cm,,Yes
Plant,"Chocolate Lily","Dichopogon strictus","Arthropodium strictum, Chocolate lily",,,Yes
Tree,Cumquat,"Citrus japonica",,,,Yes
Plant,Lisbon,"Citrus limon",,,,Yes
Tree,"Meyer lemon","Citrus x meyeri","Meyer 'Improved'",,,Yes
Tree,"Tahiti Lime","Citrus x latifolia","Bearss lime, seedless lime",,,Yes
Tree,"Washington Navel Orange","Citrus x sinensis",,,,Yes
Plant,"Convolvulus 1","Convolvulus cneorum","Silver Bush",40cm,40cm,Yes
Plant,"Convolvulus 2","Convolvulus sabatius","Trailing Convolvulus",10cm,1.2m,Yes
Herb,Coriander,"Coriandrum sativum","Chinese parsley, cilantro, Coriander Slow Bolting",20cm,25cm,Yes
Herb,"Corn Salad","Valerianella locusta","Common cornsalad, doucette, feldsalat, fetticus, field salad, lamb's lettuce, mÃ¢che, nut lettuce, raiponce, rapunzel",20cm,10cm,Yes
Plant,"Correa - Orange form","Correa pulchella","Autumn Blaze",0.9m,0.3m,Yes
Tree,"Corymbia ficifolia","Corymbia ficifolia","'Mini Orange'",2m,2m,Yes
Tree,"Crepe Myrtle","Lagerstromeia indica x L. Fauriei",'Tuscarora',,,Yes
Plant,Crowea,"Crowea saligna","Willow-leaved crowea",,,Yes
Plant,"Dampiera trigona","Dampiera trigona",,,,Yes
Plant,Daphne,"Daphne bholua","Nepalese paper plant",,,Yes
Plant,Delphinium,Delphinium,"'Blue Sensation', Larkspur",80cm,20cm,Yes
Plant,"Dianella prunina","Dianella prunina DP303","Blue Purple Flax, Utopia",1m,50cm,Yes
Plant,"Diplarrena latifolia","Diplarrena latifolia",,45cm,20cm,Yes
Plant,"Dwarf Crown of Thorns","Euphorbia milii",,30cm,30cm,Yes
Plant,"Elephant bush","Portulacaria afra","Dwarf jade plant, Porkbush, Spekboom",,,Yes
Plant,Elephant-ear,Colocasia,"Chembu, Cocoyam, Dasheen, Eddoe, Karala ko ganu, Taro, Tarul",,,Yes
Plant,"Eremorphila nivea","Eremorphila nivea","'Blue Velvet'",,,Yes
Plant,Eutaxia,"Eutaxia obovata nana","'Egg and Bacon Plant'",,,Yes
Plant,"False sarsaparilla","Hardenbergia violacea","Happy wanderer, Lilac vine, 'Mini Haha', Native lilac, Purple coral pea, Vine lilac, Waraburra",,,Yes
Tree,Fig,"Ficus carica","Common Fig",,,Yes
Plant,Firebird,"Penstemon cv",Beardtongues,60cm,40cm,Yes
Plant,"Heart-Leaf Flame Pea","Chorizema cordatum","Heart-Leaf Flame Pea",1-2m,1-2m,Yes
Plant,"Flame Pea","Chorizema varium","Flame Pea",75cm,1m,Yes
Plant,"Forest Pansy","Cercis canadensis","Eastern redbud",,,Yes
Plant,"Fountain Grass","Pennisetum setaceum","Crimson fountaingrass",,,Yes
Plant,Fuchsia,Fuchsia,,60cm,30cm,Yes
Plant,'Coralle',Fuchsia,'Coralle',1m,,Yes
Plant,"Garden heliotrope","Heliotropium arborescens","Cherry pie, Common heliotrope, 'Lord Roberts'",50cm,90cm,Yes
Plant,Gazania,Gazania,"'Sunseeker Mix'",,,Yes
Tree,"Glory Bush","Tibouchina urvilleana","Glory trees",,,Yes
Plant,"Goji Berry Plant","Lycium barbarum",,3m,1m,Yes
Plant,"Golden arum lily","Zantedeschia elliottiana","Calla Lily",,,Yes
Plant,Goldfussia,"Strobilanthes anisophyllus",,,,Yes
Plant,'Goldfever',Grevillea,'Goldfever',,,Yes
Plant,"Lady 'O'",Grevillea,"Lady 'O'",1-1.5m,1.5-2m,Yes
Plant,"'Lemon Daze'",Grevillea,"'Lemon Daze'",,,Yes
Plant,'Fireworks',Grevillea,'Fireworks',1m,75cm,Yes
Plant,"Honeyeater Heaven","Grevillea lanigera","Honeyeater Heaven",,,Yes
Plant,"Heavenly Bamboo","Nandina domestica","Nandina, Sacred bamboo",,,Yes
Plant,"Christmas rose","Helleborus argutifolius","H. corsicus, Lenten rose, Winter Rose",,,Yes
Plant,"Hellebore 2","Helleborus foetidus","Bear's foot, dungwort, setterwort",60cm,60cm,Yes
Plant,'Obsidian',Heuchera,Alumroot,,,Yes
Plant,"Coral bells",Heuchera,"Alumroot, 'Peach Flambé'",,,Yes
Plant,"Climbing Guinea Flower","Hibbertia scandens","Golden Guinea Vine, Snake Vine",,,Yes
Plant,"Hoary Guinea Flower","Hibbertia obtusifolia",,,,Yes
Plant,Hibiscus,"Alyogyne huegelii",,,,Yes
Plant,"West Coast Gem","Alyogyne huegelii",,,,Yes
Plant,"Rose mallow",Hibiscus,,,,Yes
Plant,"Himalayan Knotweed","Persicaria affinis",,,,Yes
Plant,Honesty,"Lunaria annua","Annual honesty",,,Yes
Plant,Honeysuckle,"Lonicera periclymenum","Common honeysuckle, European honeysuckle, Woodbine",,,Yes
Plant,"Hummingbird Plant","Dicliptera suberecta","Uruguayan Firecracker Plant",50cm,50cm,Yes
Plant,Hydrangea,Hydrangea,,,,Yes
Plant,Hymenosporum,Hymenosporum,"'Golden Nugget', Native frangipani",,,Yes
Plant,"Algerian Iris","Iris unguicularis","Algerian Iris",,,Yes
Plant,Iris,"Iris unknown",,,,Yes
Plant,"Isopogon latifolius","Isopogon latifolius","Pink Coneflower",1-2m,50cm,Yes
Plant,Ivy,Hedera,,,,Yes
Tree,Jacaranda,"Jacaranda mimosifolia",,,,Yes
Tree,"Japanese maple","Acer palmatum","Smooth Japanese maple, irohamomiji, イロハモミジ, or momiji, (栴)",,,Yes
Plant,"Japanese Spiraea","Spiraea japonica","Japanese meadowsweet",,,Yes
Plant,"Bush Bonanza","Anigozanthos hybrid syn. Rambubona Kangaroo Paw",,,,Yes
Plant,"Bush Crystal","Anigozanthos hybrid Kangaroo Paw",,60cm,45cm,Yes
Plant,"Bush Pearl","Anigozanthos hybrid",,,,Yes
Plant,"Bush Diamond","Anigozanthos hybrid syn. Rambodiam",,,,Yes
Plant,"Green Kangaroo Paw","Anigozanthos viridis",,,,Yes
Plant,Kunzea,"Kunzea baxterii nana","'Mandy's Surprise'",,,Yes
Herb,"Land cress","Barbarea verna","American cress, bank cress, black wood cress, Belle Isle cress, Bermuda cress, creasy greens, early wintercress, early yellowrocket, scurvy cress and upland cress",20cm,20cm,Yes
Plant,Lechenaultia,Lechenaultia,"'Midnight Blue'",,,Yes
Plant,Lily,Lilium,"Asiatic Matisse Lily, Oriental Lily",,,Yes
Plant,"Long-leaf Wax Flower","Philotheca myoporoides",,,,Yes
Plant,Marigold,"Tagetes erecta","Aztec marigold, 'Jezebel', Mexican marigold",,,Yes
Tree,"Marmalade Bush","Streptosolen jamesonii","Orange Browallia",,,Yes
Plant,"Mexican Mock Orange","Philadelphus mexicanus",,,,Yes
Plant,Monstera,"Monstera deliciosa","Balazo, Ceriman",,,Yes
Plant,"Morning Glory","Ipomoea lacunosa","Pitted morningglory, Whitestar potato",,,Yes
Herb,Mugwort,"Artemisia vulgaris","Chrysanthemum weed, common wormwood, felon herb, naughty man, old man, old Uncle Henry, riverside wormwood, sailor's tobacco, St. John's plant",1.2m,1.5m,Yes
Plant,Narcissus,"Narcissus papyraceus",Paperwhite,,,Yes
Plant,Nasturtium,"Tropaeolum majus","Nose-tweaker, Nose-twister",1-2m,45cm,Yes
Plant,Nierembergia,Nierembergia,"'Blue Wonder'",30cm,30cm,Yes
Herb,Oregano,"Origanum vulgare","Wild marjoram (not sweet marjoram)",80cm,,Yes
Herb,Parsley,"Petroselinum crispum","Garden parsley",,,Yes
Plant,"Passionfruit Daisy","Tagetes sp",,1.5-2m,,Yes
Plant,Pelargonium,Pelargonium,,,,Yes
Plant,Pennywort,"Centella asiatica","Arthritis Herb, Asiatic pennywort, centella, Gotu Kola, Indian pennywort",,,Yes
Plant,"Perezii Blue","Limonium perezii","'Perennial Statice'",,,Yes
Plant,"Plectranthus caninus","Plectranthus caninus","Coleus canina, Dogsbane",,,Yes
Plant,"Plectranthus ecklonii 1","Plectranthus ecklonii",,1.5m,1.5m,Yes
Plant,"Plectranthus ecklonii 2","Plectranthus ecklonii",'Alba',1m,1m,Yes
Plant,"Plectranthus saccatus","Plectranthus saccatus",,1.5m,2m,Yes
Plant,"Red Japanese Spinach","Brassica rapa var. perviridis 'Red'","Red Komatsuma",45cm,30cm,Yes
Plant,"Red Spinach","Spinacia oleracea",,1.2m,30cm,Yes
Plant,"Rice Flower 'Cosmic'",Ozothamnus,,,,Yes
Plant,"Pale Pink Rice Flower","Pimelea rosea",,60cm,30cm,Yes
Plant,"Rose 1",Rosa,Rose,5m,3m,Yes
Plant,"Rose 2",Rosa,Rose,5m,2m,Yes
Plant,"Rose 3",Rosa,Rose,1.2m,1m,Yes
Plant,"Rose 4",Rosa,Rose,,,Yes
Plant,Rosemary,"Rosmarinus officinalis",Anthos,,,Yes
Plant,"Common sage","Salvia officinalis","Garden sage",20cm,20cm,Yes
Plant,Bethellii,"Salvia involucrata","Rosy-leaf sage",1m,1m,Yes
Plant,Sage,"Salvia involucrata",,1m,1m,Yes
Plant,"Bee sage","Salvia apiana","Sacred sage, white sage",1m,1m,Yes
Plant,"Siegfredia darwinioides","Siegfredia darwinioides",,,,Yes
Plant,"Silver lace bush","Tanacetum ptarmiciflorum","Silver lace bush",1m,50cm,Yes
Tree,"Smoke Tree","Cotinus coggygria","Smoke bush",,,Yes
Plant,"Snake bean","Vigna unguiculata subsp. sesquipedalis","Asparagus bean, bodi, bora, Chinese long bean, long-podded cowpea, pea bean, yardlong bean",46cm,10cm,Yes
Herb,Spearmint,"Mentha spicata","Common mint, garden mint, lamb mint, mackerel mint, Mentha spicata 'Moroccan', Mentha spicata 'Nana', Mentha viridis",45cm,1m,Yes
Plant,"Spiked mint-bush","Prostanthera phylicifolia",,1.5m,1m,Yes
Plant,"Spinach Beet","Beta vulgaris","Perpetual Spinach",45cm,35cm,Yes
Plant,"Spring Snowflake","Leucojum vernum",,,,Yes
Plant,"Sweet Lilli","Agastache aurantiaca","Hummingbird mints, Giant hyssops",1.1m,70cm,Yes
Tree,"Tamarix aphylla","Tamarix aphylla","Athel pine, Athel tamarisk, Athel tree and saltcedar",18m,5m,Yes
Plant,Tansy,"Tanacetum vulgare","Bitter buttons, cow bitter, common tansy, golden buttons",1m,1m,Yes
Tree,"Tea Tree 1","Leptospermum obovatum anisophyllea","A type of myrtle",,,Yes
Tree,"Tea Tree 2","Leptospermum ","A type of myrtle, 'Rudolph'",2-3m,1.5-2m,Yes
Plant,"Thelionema caespitosum","Thelionema caespitosum","Stypandra caespitosa",30-90cm,30-50cm,Yes
Herb,Turmeric,"Curcuma longa","Part of the ginger family",0.5m,0.5m,Yes
Herb,"Vietnamese Mint","Persicaria odarata","Cambodian mint, hot mint, laksa leaf, praew leaf, Vietnamese cilantro, Vietnamese coriander",90cm,30cm,Yes
Plant,"Viola 1","Viola tricolor","Come-and-cuddle-me, Heart's delight, Heartsease, Heart's ease, Jack-jump-up-and-kiss-me, Johnny jump up, Love-in-idleness, Three faces in a hood, Tickle-my-fancy, Wild pansy, Yellow Pansy",,,Yes
Plant,"Viola 2","Viola x wittrockiana","Garden pansy, Pansy",,,Yes
Plant,"Viola 3",Viola,Violet,,,Yes
Tree,"White Cane Begonia","Begonia hybrid",,,,Yes
Plant,"White Gaura","Oenothera lindheimeri","Indian Feather, Lindheimer's Beeblossom, Lindheimer's Clockweed, Pink Gaura",,,Yes
Plant,Wisteria,Wisteria,,,,Yes
Tree,"Woolly Bush","Adenanthos sericeus","'Silver Silk'",,,Yes
Plant,Wormwood,Artemisia,"'Powis Castle'",70cm,70cm,Yes
Plant,"Wulfen Spurge","Euphorbia characias subsp. wulfenii","Albanian spurge, Mediterranean Spurge",1m,1m,Yes
Herb,Yarrow,"Archillea millifolium","Common yarrow",0.6m,0.6m,Yes
Plant,"Zion Red","Osteospermum ecklonis","Blue-and-white daisy bush, Cape marguerite, Star of the veldt, Sundays river daisy, Van Staden's river daisy, White daisy bush",,,Yes
