"common_name","garden_name","xy"
"Grevillea 4","Back","12,64"
"Grevillea 5","Back","11,64"
"Heavenly Bamboo","Front","3,9 4,9 3,10 3,11 3,12 3,13 3,14 3,15 3,16 3,17 3,18 4,10 4,11 4,12 18,25 18,26 18,27 19,25 19,26"
"Hellebore 1","Front","8,17 8,18 8,19 8,20 9,15 9,16 9,17 9,18 9,19 9,20 10,14 10,15 10,16 10,17 10,18 11,17 17,25 17,26"
"Hellebore 2","Back","23,10 23,18"
"Heuchera 1","Front","2,26 2,28"
"Heuchera 2","Front","3,33"
"Hibbertia 1","Front","29,6"
"Hibbertia 2","Front","16,16"
"Hibiscus 2","Back","14,3"
"Hibiscus 3","Front","27,7"
"Himalayan Knotweed","Back","23,15"
"Hummingbird Plant","Back","2,16"
"Hymenosporum","Back","29,59"
"Iris 2 - Dull yellow","Front","16,25"
"Isopogon latifolius","Front","17,17"
"Jacaranda","Back","15,10"
"Japanese maple","Front","4,23 7,11"
"Kangaroo Paw 1 - Yellow","Back","9,64"
"Kangaroo Paw 2 - Red","Back","8,64"
"Kangaroo Paw 3 - White-pink","Back","13,66"
"Kangaroo Paw 4 - Pink","Back","12,66"
"Kangaroo Paw 5 - Green","Back","13,65"
"Kunzea","Front","10,28"
"Long-leaf Wax Flower","Front","20,14"
"Marigold","Back","3,16 3,17 3,18 3,19 3,20 3,21 3,38 3,39 3,40 3,41 3,42 3,43"
"Marmalade Bush","Front","29,2"
"Mexican Mock Orange","Front","9,32"
"Monstera","Back","25,20"
"Nasturtium","Back","3,45 3,49 3,52 3,55 3,58 3,65 3,67 11,67"
"Nasturtium","Front","2,27 7,33 10,33 14,33 18,33 20,33 25,16"
"Nierembergia","Back","2,41"
"Parsley","Back","2,43 10,66"
"Perezii Blue","Front","26,27 26,29"
"Plectranthus caninus","Back","2,42"
"Plectranthus ecklonii 1","Back","29,52"
"Plectranthus ecklonii 2","Back","29,45"
"Plectranthus saccatus","Back","29,61"
"Rice Flower 1","Front","6,27"
"Rice Flower 2","Front","16,15"
"Rose 1","Front","16,13"
"Rose 2","Front","25,13"
"Rose 3","Front","27,11"
"Roseleaf Sage","Front","29,10 29,11"
"Rosemary","Back","25,21"
"Sage","Back","9,66"
"Siegfredia darwinioides","Front","22,25 24,26"
"Smoke Tree","Front","2,19"
"Snake bean","Back","13,67"
"Sweet Lilli","Back","3,2 3,3 3,4 5,3"
"Tamarix aphylla","Back","2,27"
"Tanacetum ptarmiciflorum","Back","2,40"
"Tea Tree 1","Front","19,31"
"Tea Tree 2","Back","9,3"
"Thelionema caespitosum","Front","15,16 16,17"
"White Cane Begonia","Front","2,8 2,9"
"Woolly Bush","Back","2,4 2,6"
"Wormwood","Back","2,22"
"Wulfen Spurge","Back","2,8 7,3"
"Zion Red","Front","24,20"
