"scientific_name","note"
"Aquilegia McKana","The lilac things are sepals aka calyxes.
Flowering: 2011-11-14, in the Spring (Melbourne, Victoria, Australia).
The leaves of this plant look extremely like parsley, but may be poisonous.
The plant's seeds and roots are highly poisonous however, and contain cardiogenic toxins.
See also Aquilegia Dragonfly and Aquilegia coerulea.
Status: Defunct."
"Artemisia vulgaris","Used in smudging and moxa.
Folk remedy for anorexia. Induces dreams.
Perennial.
Moist soils and conditions.
Supplier: <a href = 'http://allrareherbs.com.au'>All Rare herbs</a>."
"Banksia blechnifolia","This is an excellent example of Australia's heritage of drought-tolerant plants that are versatile enough to be grown on the East coast of Australia.
It is a beutiful low-growing garden shrub, with a most spectacular display of red/pink Banksia flowers.
Originating from Lake King in Western Australia, it is a highly adaptable species flowering from September through to February.
Honeyeaters and native bees find this beautiful plant hard to resist and congregate en masse throughout the flowering season.
The fern-like foliage is an added bonus when the plant is not in flower.
It grows and flowers best in a well-drained soil with full sun and ample air movement around the plant.
It is also quite happy in lime soils.
It responds well to pruning after flowering to maintain plant shape and encourage more prolific flowering the following year.
If the soil is poorly drained a raised garden bed is recommended.
Alternatively it makes a fine large pot specimen, when used with a premium Australian native potting mix.
It is a hardy plant tolerating extended dry periods and heavy frosts.
After establishment in the ground, it requires no extra watering.
Butterfly attracting. Full sun. Frost tolerant.
Marketed by Tarrawood Native Nursery."
"Banksia spinulosa","Breeder and Marketer: <a href = 'austraflora.com'>austraflora.com</a>.
Status: Defunct."
"Barbarea verna","Land cress is considered a satisfactory substitute for watercress.
It can be used in sandwiches, or salads, or cooked like spinach, or used in soup and fish.
Land cress can be grown easily in any garden.
Like watercress, it loves water, but does not do well when partially submerged for long periods of time.
This perennial needs full sun and frequent watering in any garden, unless near a direct source of water.
Supplier: <a href = 'https://acornnursery.com.au/'>Acorn Nursery<a/>."
"Beta vulgaris 1","Harvest from 6 weeks.
Plant 30cm apart.
Status: Defunct"
"Bracteantha","Status: Defunct."
"Callistemon citrinus","A low, spreading, evergreen shrub that produces a profusion of white bottle-brush flowers
in late Spring and early Summer. Ideal as low, spreading, mounding ground cover.
Grow in moist, well-drained soil. Prune after flowering to maintain compact growth."
"Callistemon viminalis hybrid","Dwarf."
"Camellia","Status: Defunct."
"Campanula poscharskyana","A great little groundcover that forms a carpet of lilac-blue flowers right thru the warm months.
Happy in shade or all but the hottest sun, it is fast growing and surprisingly tough.
Supplier: Rippon Lea Estate."
"Celosia","Status: Defunct."
"Centella asiatica","An easily-grown ground cover.
Loves a moist, shady position.
In folk medicine practices it is thought to have therapeutic properties.
<a href = 'http://www.herbherbert.com'>Herb Herbet's Traditional Herbs</a>.
Supplier: <a href = 'https://acornnursery.com.au/'>Acorn Nursery<a/>."
"Cercis canadensis","Pruning: Responds well to a hard annual pruning if a denser, more shrub-like habit is desired.
Feeding: Use a complete fertilizer each spring."
"Chorizema cordatum","Provides a profusion of brilliant orange-red flowers from Winter to Summer.
Scrambling, evergreen shrub with leathery, heart-shaped leaves.
Easy-to-grow ornamental shrub for gardens or containers.
Also acts as a climber if given support.
Grows well in a partly-shaded position in moist, well-drained soil.
Prune after flowering to maintain compact growth.
Cultivate soil before planting. Dig hole twice the width of the container.
Remove plant from container and place into the hole so the soil level is the same as the surrounding ground.
Fill hole firmly and water in well even if the soil is moist.
© Norwood.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>.
Status: Defunct."
"Chorizema varium","Compact small shrub which bares masses of flame orange and pink pea-like flowers above holly foliage.
Flowering occurs sporadically throughtout the year with the main flowering in Spring.
Performs well in full sun or part-shaded positions in well-drained soils.
Tolerant of alkaline soils.
Tip prune young plants after flowering to maintain a dense habit.
Mulch around the base of the plant to preserve moisture over the drier months of the year.
Suits native gardens, cottage-style gardens, coastal gardens and containers.
Attracts birds.
immij pty ltd ©.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Citrus limon","Replaced by sweet Meyer lemon.
See also <a href = '/Flowers/Tahiti.lime.html'>Tahiti Lime</a>.
See also <a href = '/Flowers/Washington.navel.orange.html'>Washington Navel Orange</a>.
See also <a href = '/Flowers/Meyer.lemon.html'>Meyer Lemon</a>.
Status: Defunct."
"Citrus x latifolia","This is a dwarf, as is the Washington Navel Orange.
Pruning: No.
Feeding: Use a complete fertilizer in late winter and late summer.
See also <a href = '/Flowers/Lisbon.lemon.html'>Lisbon Lemon</a>.
See also <a href = '/Flowers/Meyer.lemon.html'>Meyer Lemon</a>.
See also <a href = '/Flowers/Washington.navel.orange.html'>Washington Navel Orange</a>."
"Citrus x meyeri","Pruning: No.
Feeding: Use a complete fertilizer in late winter and late summer.
See also <a href = '/Flowers/Lisbon.html'>Lisbon Lemon</a>.
See also <a href = '/Flowers/Tahiti.lime.html'>Tahiti Lime</a>.
See also <a href = '/Flowers/Washington.navel.orange.html'>Washington Navel Orange</a>."
"Citrus x sinensis","This is a dwarf, as is the Tahiti Lime.
Warning: The buds are mercilessly predated by possums.
Stop Press 2016-06-25: I finally picked an orange, and it was delicious!.
It was not as sweet as commercial oranges, of course, which are bred to be very sweet.
Pruning: No.
Feeding: Use a complete fertilizer in late winter and late summer.
See also <a href = '/Flowers/Lisbon.lemon.html'>Lisbon Lemon</a>.
See also <a href = '/Flowers/Meyer.lemon.html'>Meyer Lemon</a>.
See also <a href = '/Flowers/Tahati.lime.html'>Tahiti Lime</a>."
"Colocasia","Note: The plant is highly poisonous, except for the rhizome.
Pruning: No.
Feeding: No."
"Convolvulus cneorum","A bullet-proof small shrub for dry and sunny spots.
Forms a small mounded shrub with grey foliage covered in large white flowers throughout the warmer months.
Very low maintenance.
Supplier: Rippon Lea Estate."
"Convolvulus sabatius","A tough evergreen shrob that forms a nice groundcover, or good for trailing over walls or hanging baskets.
Produces lots of showy blue flowers in the warmer months.
Sun or shade.
Supplier: Rippon Lea Estate."
"Coriandrum sativum","Harvest from 4 weeks.
Plant 25cm apart.
Companions: Cabbage, Carrots and Dill."
"Correa glabra","A decorative Corra, which produces tubular, pendulous flowers in Winter.
The flower color of this variable species is normally pale green, but may be golden, pink or red.
Grows well in moist, well-drained and tolerates part shade, dapples shade or full sun.
Withstands coastal conditions.
Prune after flowering to maintain compact growth.
Supplier: <a href = 'https://bunnings.com.au/'>Bunnings (Notting Hill)</a>."
"Correa pulchella","Evergreen Australian native shrub.
This compact Correa produces tublar bright orange flowers in Autumn to Spring.
Leaves are narrow and green.
Performs best in moist, well-drained soil in part sun/part shade.
This Correa tolerates minor frost.
It is tolerant of coastal conditions.
Mulch well to suppress weeds and conserve soil moisture.
Tip prune to retain shape and keep compact.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Correa reflexa nummulariifolia","A dwarf shrub with round to oval leathery leaves.
From Autumn to String the evergreen plant bears a profusion of greenish-white bell-shaped flowers.
Native to Victoria's west coast, this small shrub is especially suited to coastal conditions.
Ideal ground cover, suitable for container growing.
Grow in a sunny to partly shaded position in well-drained soil.
Tolerates coastal conditions, poor soils and short periods of dryness.
Prune after flowering to maintain compact growth.
Supplier: <a href = 'http://www.banksianursery.com.au/'>Banksia Nursery</a>."
"Corymbia ficifolia","Australian native flowering gum.
These trees have a round shape with deep green foliage almost to the ground.
Given the small size, best for small gardens.
Flowers: Big, showy, bright organge blooms throughout Summer.
Sometimes repeat flowers in Autumn.
Expect to see big, showy gum nuts.
Bird-attracting, dry hardy and virtually maintenance-free.
Prune well."
"Crowea saligna","After flowering, prune by 1/3rd."
"Dampiera trigona","<a href = 'https://en.wikipedia.org/wiki/Dampiera_linearis'>Wikipedia</a>.
Status: Defunct."
"Daphne bholua","This plant is probably Jacqueline Postill.
Flowering: 2012-07-07, in Winter (Melbourne, Victoria, Australia).
The aroma of the flowers is legendary.
Pruning: No.
Feeding: No."
"Delphinium","Stunning perennial with blue flashes of flowers thru warmer months.
Thrives in a sunny position.
Toxic to humans and animals.
Thumbnail © Royal Botanic Gardens, Melbourne.
Supplier: Rippon Lea Estate."
"Dianella prunina DP303","An elegant clumping ornamental Australian flax with distinctive blue/purple foliage.
Grows to an average size of 50cm across, with graceful flower stems reaching over 1m in height.
Can be used for mass planting, foliage or accent grassy gardens, adding a unique color perspective to any garden.
Tolerates a variety of climartic conditions.
Full sun to part shade.
Very hardy, drought and frost tolerant.
Avoid prolonged wet conditions.
When planting ensure the base of the plant is not covered with mulch or soil.
Plant in a well-mulched garden.
Feritilize with a slow release fertilizer after 2 months, and then only if required.
Remove older leaves as required to keep plant looking good.
For a better foliage specimen, remove flower stems before flowering.
Once established do not water too much.
I am a Fuss Pot!.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Dichopogon strictus","Tufted foliage to 30cm x 30cm with tall stems of chocolate scented mauve flowers from Spring to Summer.
Dies down late Summer to edible tubers.
Likes full sun to part shade and moist well-drained soils - drier in Summer.
And yes, it does smell like chocolate.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Dicliptera suberecta","Deciduous clumping plant topped with tubular orange flowers from late Spring until Summer."
"Dietes","Flowering: 2011-11-14, in Apring (Melbourne, Victoria, Australia).
The flowers are not aromatic."
"Diplarrena latifolia","Tasmanian native iris-like foliage.
White flowers marked purple.
Moist well-drained heavy soil in some shade.
Frost resistant.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Dodonaea viscosa","Supplier: <a href = 'http://botanicalcreations.com.au/'>Botanical Creations</a>."
"Elaeocarpus reticulatus","Blueberry Ash is an evergreen tall shrub/small tree that is native to the east coast of Australia from Queensland to Tasmania.
It is a hardy plant that will grow best in a moist, well-drained soil, but will survive in conditions that are less than favourable.
Blueberry Ash has dense green foliage that responds well to pruning and will make an excellent hedging/screening plant.
When planted in a favourable spot in the garden it will grow to approximately 5m.
Blueberry Ash will also grow well in large tubs or containers.
This particular selected form of Elaeocarpus has masses of small, pink, bell-shaped flowers that display in Spring/Summer, which are aniseed sented.
Small colorful blue berries follow which will attract native birds.
An interesting feature is a fine, whitish crust of film resembling an evaporated salt layer that appears on the surface of some leaves.
Blueberry Ash will tolerate light frost once established, and is suitable for coastal conditions.
For best results fertilize in early Spring, and prune to shape when required.
Frost tolerant.
Supplier: <a href = 'http://pinewoodnursery.com.au/'>Pinewood Nursery</a>.
© Norwood."
"Eremorphila glabra","Small, hardy shrub with profuse, yellow, tubular flowers from late Winter to Autumn.
Distinctive, fresh green foliage provides year-round interest.
Ideal for low maintenance gardens or difficult sites with dry or poor soil.
Prefers a sunny, well-drained site.
Tolerates drought, poor soil and mildly alkaline conditions.
Grows in part shade but fewer flowers will be produced.
Prune after flowering.
Cultivate soil before planting.
Dig hole twice the width of the container.
Remove plant from contaner and place into the hole so the soil level is the same as the surrounding ground.
Fill hole firmly and water in well even if the soil is moist.
Attracts birds.
Supplier: <a href = 'http://pinewoodnursery.com.au/'>Pinewood Nursery</a>."
"Eremorphila nivea","Improved form of Eremophila nivea introduced by Philip Vaughan.
This improved form of the popular Australian plant Eremophila nivea is far less suseptible to disease and foliage damage than the normal form.
The beautiful silvery grey foliage is attractive on its own, but when the vivid blue flowers appear it is an arresting sight.
In fact the foliage is so soft to the touch it's hard to believe it belongs to a plant.
Grafted onto a hardy rootstock to make it suitable under a range of conditions.
Performs best in full sun or light shade, in well-drained soil.
Apply a thick mulch above the roots to suppress weeds and conserve moisture, but keep it away from the trunk.
Trim lightly after flowering to maintain a compact habit.
Care must be taken to remove ALL growth below the graft union or these shoots will grow through the grafted canopy and eventually overrun your plant.
1.5m x 1.5m.
Suitable for large containers.
Drought tolerant once established.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>.
Supplier: <a href = 'http://pinewoodnursery.com.au/'>Pinewood Nursery</a>."
"Euphorbia milii","A dwarf form of the Crown of Thorns plant.
One of the toughest house plant around or for shady, frost protected parts of the garden.
Dark Pink flowers are on show all year.
Supplier: Rippon Lea Estate."
"Ficus carica","Note: Never plant in the garden due to its invasive root system, which can break concrete."
"Fuchsia 1","Status: Defunct."
"Fuchsia 2","Strong upright with long pendant flowers in clusters.
Salmon-orange flowers with large sage-green velvety leaves.
Can tolerate sun and moderate heat.
Plant is a sheltered position.
Maintain moist, well-drained soil.
Supplier: Burnley Horticultural College."
"Goodenia ovata","Tough, adaptable, evergreen plant. The low-growing habit makes this an excellent groundcover.
Heart-shaped leaves set off the bright yellow flowers that appear over a long period in Spring to Summer.
Attracts insect-eating birds to the garden. Excellent groundcover for difficult areas.
Well suited to slopes and embankments. Good groundcover under trees.
Suited to most well-drained soils. Tolerant of difficult, dry or wet sites, and heavy shade.
Trim back after flowering to maintain a dense foliage cover. Mulch well to retain soil moisture and suppress weeds.
Fertilize with a low-phospherous, slow-release fertilizer."
"Grevillea 2","This is a medium-sized spreading shrub bearing a host of bright red flowers.
Under mild conditions plants can flower all year round.
Attracts nectar-feeding birds.
Responds well to regular pruning.
Feed with a low phosphorous fertilizer.
Full sun. Part shade. Great for pots. Long flowering."
"Grevillea 4","A cross between Grevillea 'Scarlet Sprite' and Grevillea alpina.
'Fireworks' is a small to medium shrub, approximately 1m tall.
It has bright red and yellow flowers and soft grey/green foliage.
Flowers occur on the ends of short branches, and an explosion of colour is seen from Autumn to Spring.
Plants are both frost and drought tolerant and are useful for attracting birds to your garden.
Supplier: <a href = 'http://pinewoodnursery.com.au/'>Pinewood Nursery</a>."
"Grevillea lanigera","A compact evergreen shrub to 80cm high which bears an adundance of red and white flowers through Winter.
It provides an excellent food source for honeyeaters and native bird life.
It makes for a perfect low hedge, in gardens, rockeries or as a container specimen.
Full sun. It is hardy in most well-drained soils. Frost tolerant.
Supplier: <a href = 'http://pinewoodnursery.com.au/'>Pinewood Nursery</a>."
"Heliotropium arborescens","A highly fragrant perennial plant, with an intense, rather vanilla-like fragrance.
The seeds are poisonous, and toxic to horses.
Note that the common name 'garden heliotrope' may also refer to the herb Valerian.
An attractive, adaptable and hardy low evergreen shrub.
Forms a mound of purplish foliage with purple flowers over the warmer months.
Happy in sun or quite a lot of shade.
Supplier: Rippon Lea Estate."
"Helleborus argutifolius","Flowering: 2011-11-14, in Spring (Melbourne, Victoria, Australia).
Flowering: 2012-07-17, and most are pink and white.
The flowers are not aromatic.
Feeding: Feed between mid-autumn and mid-spring.
Pruning: Cut off old foliage in late autumn/early winter."
"Helleborus foetidus","Don't be put off by the common name, this is a great foliage plant for shady spots.
In winter it bears large yellow/green flower heads and its foliage provides year round interest.
Will take morning sun or full shade.
Supplier: Rippon Lea Estate.
Status: Defunct."
"Heuchera 2","Status: Defunct."
"Hibbertia obtusifolia","Hibbertias are renowned for their bright yellow flowers.
This Hibbertia forms a small shrub with greyish-green leaves.
Produces a profusion of bright yellow flowers in Spring and Summer.
Ideal for containers, rockeries and borders.
Best grown in partial shade or filtered sun in well-drained soil.
Regular tip pruning encourages compact growth.
Tolerates light frost.
Culivate soil before planting.
Dig hole twice the width of the container.
Remove plant from container and place into the hole so the soil level is the same as the surrounding ground.
Fill hole firmly and in well even if the soil is moist.
Full sun or part shade.
Prostrate.
Width: To 1m.
Coastal conditions.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>.
Status: Defunct."
"Hibbertia scandens","This is an Australian native.
Flowering: 2011-11-14, in Spring (Melbourne, Victoria, Australia).
It's a vine.
The flowers are slightly aromatic, but some people dislike the aroma."
"Hibiscus","Flowering: 2011-11-14, in Spring (Melbourne, Victoria, Australia).
It is still flowering strongly 2012-03-19.
The flowers are not aromatic.
Pruning: Prune to shape in early spring and follow up with a complete fertilizer, and abundant summer water. Tip prune occasionally for a bushier plant."
"Hydrangea","Status: Defunct."
"Hymenosporum","Dwarf version of the 'Native frangipani'.
A shrub with large, glossy leaves and yellow perfumed flowers.
Great feature or pot plant that can be used indoors or outdoors.
Supplier: Burnley Horticultural College."
"Ipomoea lacunosa","Flowering: 2011-11-14, in Spring (Melbourne, Victoria, Australia).
It's a vine.
The flowers are aromatic.
This is not a Moonflower, if only because the flowers are open 24 hours a day.
Pruning: Cut back to keep bushy, if desired.
Feeding: Fertilize twice a year.
Status: Defunct."
"Iris unguicularis","Feeding: No.
Flowering: 2012-06-20, at the end of Autumn (Melbourne, Victoria, Australia).
The flowers have a slight but pretty aroma.
Pruning: Divide rhizomes in Summer.
Also: Cut foliage almost to ground level in Autumn."
"Isopogon latifolius","Water moderately.
Frost-hardy.
An evergreen small shrub with large green leaves.
Produces attractive and unusual large pink terminal cone flowers during late Winter and Spring.
Excellent for cut flowers which are long-lasting.
Looks good in the garden or as a container pot.
Prefers a moist, well-drained soil in a sunny position.
Prune after flowering to maintain compact growth.
Mulch and water plants well during dry periods.
Culivate soil before planting.
Dig hole twice the width of the container.
Remove plant from container and place into the hole so the soil level is the same as the surrounding ground.
Fill hole firmly and in well even if the soil is moist.
I am a Fuss Pot!.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>.
Status: Defunct."
"Kennedia beckxiana","A evergreen, vigorous climber with large red and green pea flowers during Spring and early Summer.
A quick-growing climber useful for growing on fences and other garden structures.
Thrives in a sunny location with well-drained soil.
Water regularly after planting.
Tip pruning young plants will encourage dense growth.
Cultivate soil before planting.
Dig hole twice the width of the container.
Remove plant from container and place into the hole so the soil level is the same as the surrounding ground.
Fill hole firmly and water in well even if the soil is moist.
Suits sandy soils.
Attracts birds.
Good for coastal conditions.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Kennedia coccinea","Vigorous climbing or trailing plant.
Velvety green leaves and profuse clusters of slightly fragrant, pea-shaped,
orange-red to orange flowers with mauve-pink lower petals from late Winter to early Summer.
Suits moist, well drained soil in semi-shade.
Tolerates dry periods and mild frosts.
Mulch to retain soil moisture and control weeds.
Prune after flowering to extend life of plant.
Supplier: <a href = 'http://www.banksianursery.com.au/'>Banksia Nursery</a>.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Kennedia macrophylla","Considered a rare species, this climbing plant has broad, bright green leaves, and in Spring and early Summer produces large clusters of read pea-flowers flecked with yellow.
A vigorous climber for fences and walls, especially suited to coastal conditions.
Useful groundcover for embankments.
Suitable for hanging baskets and pots.
Attracts nectar feeding birds.
Grow in an open, sunny position in moist, well-drained soil.
Tolerates coastal conditions and light frost.
Responds well to pruning.
Cultivate soil before planting.
Dig hole twice the width of the container.
Remove plant from container and place into the hole so the soil level is the same as the surrounding ground.
Fill hole firmly and water in well even if the soil is moist.
Good for coastal conditions.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Kennedia nigricans","A vigorous climber with twining stems carrying striking pea-flowers from Winter to Summer.
The violet-purple or black flowers have a greenish-yellow blotch.
A hardy climber suitable for screening large areas.
Not recommended for small areas or weak supporting frames.
Useful groundcover for embankments.
Attracts nectar feeding birds.
Best grown in a sunny to partly shaded position in well-drained soil.
Tolerates periods of drought, light frost and poor soils.
Prune after flowering to maintain compact growth.
Cultivate soil before planting.
Dig hole twice the width of the container.
Remove plant from container and place into the hole so the soil level is the same as the surrounding ground.
Fill hole firmly and water in well even if the soil is moist.
Good for coastal conditions.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Kennedia prostrata","This attractive, Spring flowering groundcover produces bright red, pea-shaped flowers set amongst greyish green leaves.
Grow is a sunny to partly shaded position in well drained soil.
Tolerates drought and most frosts.
Prune after flowering to prolong longevity.
Supplier: <a href = 'http://www.banksianursery.com.au/'>Banksia Nursery</a>."
"Kennedia rubicunda","A vigorous climber with twining stems carrying a mass of pea-shaped red flowers from Winter to Summer.
The violet-purple or black flowers have a greenish-yellow blotch.
Ideal for covering large areas such as embankments and fences.
Not recommended for small areas.
Grow in a sunny position in well-drained soil.
Tolerates coastal conditions, dappled shade, light frosts and drought.
Prune after flowering to maintain compact growth.
Cultivate soil before planting.
Dig hole twice the width of the container.
Remove plant from container and place into the hole so the soil level is the same as the surrounding ground.
Fill hole firmly and water in well even if the soil is moist.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Lactuca savita","Harvest from 6 weeks. Plant 30cm apart. Companions: Carrots, Beets and Marigold"
"Lamium","A classic evergreen for shade - part shade.
Forms a spreading carpet.
Pink blooms are produced mostly in Spring but will continue until Autumn.
Hardy once established.
15cm x 30cm.
Supplier: Rippon Lea Estate."
"Lechenaultia","Small evergreen Australian native shrub with spectacular blue blooms over a long period.
Features: Dwarf, woody stemmed shrub, prized for its massed display of very deep blue flowers.
Flowers age from a deep blue to a paler blue.
Grey-green foliage.
Plants are sometimes spread by suckers.
Originating from Moora, North of Perth.
Suited to very free-draining soils or potting mix in full sun.
Tolerant of sandy to clay loams, light frosts, hard pruning, light dappled shade and hot dry sites.
Tip prune young plants regularly.
Light application of slow release fertilizer may be beneficial.
Mulch well using wood chips or pebbles.
Water over extended dry periods by deep soaking during a cool part of the day.
Great in rockeries or hanging baskets, mixed with Australian natives and/or exotics.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>.
Status: Defunct."
"Lechenaultia biloba","Small evergreen shrub with sky blue blooms over a long period, from late Autumn to late Summer.
Dwarf wood stemmed shrub prized for massed display of small sky blue blowers.
Grey-green foliage. Branches tend to be brittle. Plants sometimes spread by suckers.
Suited to very free-draining soils or potting mix in full sun.
Tolerant of sandy to clay loams, light frosts, hard pruning, light dapped shade and hot dry sites.
Tip prune young plants regularly. Light application of slow-release fertiliser may be beneficial.
Mulch well using wood chips or pebbles.
Water over extended dry periods by soaking during the cool part of the day."
"Levisticum officinale","Supplier: <a href = 'http://pinewoodnursery.com.au/'>Pinewood Nursery</a>. Status: Defunct."
"Lilium","50-150cm x 20-30cm. Full sun to semi-shade. Frost hardy.
Lilies thrive in semi-shade in warmer areas, but full sun is easily tolerated in cooler climates.
Soil should be humus rich, moist and well-drained.
Apply a mulch in summer to help retain moisture.
Staking may be required."
"Liriope muscari","Flowering: 2012-03-20, in Summer (Melbourne, Victoria, Australia)."
"Lomandra longifolia x confertifolia ssp. pallida","This is a derived smaller and more compact form of Lomandra Lime Tuff.
The foliage is finver than Lime Tuff and stays lush all year round.
Grows in full sun to shaded areas and is adaptable to most soils.
This smaller, hardy, tufted plant requires little maintenance. It is best to initially feed with a slow-release
low-phospherous fertiliser to help establish when first planted.
Mulching around to base of the plant will help retain moisture and suppress weeds.
LittleLime is the perfect choice for low borders and provides contrast in landscapes. This newer form on Lomandra
is an extremely versatile plant. LittleLime provides accent color for gardens and is desirable to use in large
landscapes where smaller plants are required."
"Lonicera periclymenum","Flowering: 2011-12-20, in Spring (Melbourne, Victoria, Australia).
Pruning: Keep under control.
Feeding: No.
Status: Defunct."
"Loropetalum chinense","Feeding: No.
Pruning: No."
"Loropetalum chinense var. rubrum","Feeding: No.
Pruning: No."
"Lycium barbarum","Goji plants will fruit heavily throughout Summer and Autumn.
The plant is a deciduous, long-living, perennial that develops a trunk.
From this it will form multiple fruit-bearing branches.
The plant tolerates frosts and high temperatures, from -15 °C to 40 °C, making it a very hardy plant.
These plants prefer a well-drained soil, but will need protection from slugs, snails and pests during its first year of growth.
Goji berries are high in Vitamin C, which supports the immune system.
They also contain Vitamins A and E (which promote skin health), and Vitamins B1, B2 and B6 (which increase metabolism and improve cell growth).
You'll find a fuller list of health benefits on the internet.
Low water requirement when established.
Can be pruned.
Tolerates dryness.
Tolerates coastal conditions.
Frost tolerant.
Suitable for pots."
"Malus domestica 'Pine Golden Pippin'","Heritage semi-dwarf.
Origin: UK 1861.
A really fantastic & distinctive apple.
Medium-sized, golden, russetted fruits ripen mid-season.
Has juicy, sweet flesh with a rich and aromatic tang, unlike any other apple.
2017-05-20. First ever apple picked, but a bit overripe and no pineapple taste.
Harvest: Early May.
Supplier: Rippon Lee Estate."
"Malus domestica 'Pitmaston Pine'","Heritage semi-dwarf.
Origin: England 1845.
A small, golden yellow fruit with much russetting.
Excellent flavour, described as sweet honey or pineapple-like.
A century ago was lauded for it distict & delicious flavour.
One for connoisseurs.
Supplier: Rippon Lee Estate."
"Malus domestica 3","Status: Defunct."
"Malus domestica Harmony","This is a columnar apple. It fruits from March to April.
It produces medium-sized round fruit with a golden skin.
It is an excellent eating apple, with creamy white flesh which is crisp, sweet and juicy.
Suggested pollinators: Pom-for-You, Pompink and Pinkabelle®.
Good for tubs. Can be planted against a fence.
Supplier: Just Fruit Trees."
"Malus domestica Leprechaun","This is a dwarf variety of Granny Smith. It fruits in late April.
It bears exceptional amounts of large large green apples.
Leprechaun is partially self fruitful, but benefits from cross pollination.
Pinkabelle® is the ideal partner, but also other varieties such as Gala, Delicious, Fuji and Crab apples.
Good for tubs.
Supplier: Just Fruit Trees."
