"scientific_name","description","file_name"
"Arum italicum","Fruiting body in full shade<br>due to being under a fig,<br>and in a sea of violets","Arum.italicum.3.jpg"
"Asparagus setaceus","Tiny buds","Asparagus.setaceus.1.jpg"
"Asparagus setaceus","Tiny flowers, about 2.5 mm across","Asparagus.setaceus.2.jpg"
"Asparagus setaceus","Fonds","Asparagus.setaceus.3.jpg"
"Asparagus setaceus","In training","Asparagus.setaceus.4.jpg"
"Azalea 1","Pink-lipped lower","Azalea.1.1.jpg"
"Azalea 1","White and pink flowers","Azalea.1.2.jpg"
"Azalea 1","Pure pink flower","Azalea.1.3.jpg"
"Azalea 1","Leaves","Azalea.1.4.jpg"
"Azalea 2","Flower","Azalea.2.1.jpg"
"Azalea 3","Flower","Azalea.3.1.jpg"
"Banksia blechnifolia","New growth","Banksia.blechnifolia.1.jpg"
"Banksia blechnifolia","Plant","Banksia.blechnifolia.2.jpg"
"Banksia blechnifolia","Leaf colours","Banksia.blechnifolia.3.jpg"
"Banksia blechnifolia","Leaf colours (same plant)","Banksia.blechnifolia.4.jpg"
"Banksia blechnifolia","Inflorescence (cluster of flowers)","Banksia.blechnifolia.5.jpg"
"Banksia spinulosa","Young plant","Banksia.spinulosa.1.jpg"
"Banksia spinulosa","Leaves","Banksia.spinulosa.3.jpg"
"Barbarea verna","Flowers","Barbarea.verna.1.jpg"
"Barbarea verna","Leaves","Barbarea.verna.2.jpg"
"Begonia hybrid","Flower","Begonia.hybrid.1.jpg"
"Begonia hybrid","Flower and Sepal","Begonia.hybrid.2.jpg"
"Begonia hybrid","Leaf","Begonia.hybrid.3.jpg"
"Begonia hybrid","Trunks","Begonia.hybrid.4.jpg"
"Beta vulgaris 1","Leaf","Beta.vulgaris.1.1.jpg"
"Beta vulgaris 1","Colored stems from the same punnet","Beta.vulgaris.1.2.jpg"
"Beta vulgaris 1","Flowering","Beta.vulgaris.1.3.jpg"
"Beta vulgaris 1","Leaf development","Beta.vulgaris.1.4.jpg"
"Beta vulgaris 2","Leaf","Beta.vulgaris.2.1.jpg"
"Beta vulgaris 2","Flower stalks","Beta.vulgaris.2.2.jpg"
"Bracteantha","Young plant","Bracteantha.1.jpg"
"Bracteantha","Flower","Bracteantha.2.jpg"
"Bracteantha","Leaf","Bracteantha.3.jpg"
"Brassica rapa var. perviridis 'Red'","White flower. Same punnet, different plant, as yellow flower","Brassica.rapa.var.perviridis.red.1.jpg"
"Brassica rapa var. perviridis 'Red'","Yellow flower. Same punnet, different plant, as white flower","Brassica.rapa.var.perviridis.red.2.jpg"
"Brassica rapa var. perviridis 'Red'","Leaves, nested","Brassica.rapa.var.perviridis.red.3.jpg"
"Callistemon citrinus","New plant","Callistemon.citrinus.1.jpg"
"Callistemon viminalis hybrid","Leaf","Callistemon.viminalis.hybrid.2.jpg"
"Camellia","Leaf - Top","Camellia.2.jpg"
"Camellia","Leaf - Underside (of some leaves)","Camellia.3.jpg"
"Campanula garganica","Flower - 2.6 cm across","Campanula.garganica.1.jpg"
"Campanula garganica","Leaf","Campanula.garganica.2.jpg"
"Campanula poscharskyana","Flower - 4.1 cm across","Campanula.poscharskyana.1.jpg"
"Campanula poscharskyana","Leaf","Campanula.poscharskyana.2.jpg"
"Celosia","Flower, immature leaves (green)<br>and mature leaves (purple)","Celosia.1.jpg"
"Centella asiatica","Leaves","Centella.asiatica.2.jpg"
"Cercis canadensis","Flower","Cercis.canadensis.1.jpg"
"Chorizema cordatum","Simply, a beautiful flower","Chorizema.cordatum.1.jpg"
"Chorizema cordatum","The little bush","Chorizema.cordatum.2.jpg"
"Chorizema cordatum","Leaf","Chorizema.cordatum.3.jpg"
"Chorizema varium","Flower","Chorizema.varium.1.jpg"
"Chorizema varium","A small but typically spikey leaf","Chorizema.varium.2.jpg"
"Citrus japonica","Fruit. I never see flowers...","Citrus.japonica.1.jpg"
"Citrus japonica","Fruit unpicked for years,<br>i.e. decoration","Citrus.japonica.2.jpg"
"Citrus limon","Skinned by possums","Citrus.limon.1.jpg"
"Citrus limon","Citrus gall wasp","Citrus.limon.2.jpg"
"Citrus x latifolia","Bud","Citrus.x.latifolia.2.jpg"
"Citrus x latifolia","Leaf","Citrus.x.latifolia.3.jpg"
"Citrus x latifolia","This is the tree, the whole tree,<br>and nothing but the tree","Citrus.x.latifolia.4.jpg"
"Citrus x meyeri","Budding flowers","Citrus.x.meyeri.1.jpg"
"Citrus x meyeri","Tiny bud","Citrus.x.meyeri.2.jpg"
"Citrus x meyeri","Tiny fruit","Citrus.x.meyeri.3.jpg"
"Citrus x meyeri","Leaf","Citrus.x.meyeri.4.jpg"
"Citrus x sinensis","Baby fruit","Citrus.x.sinensis.1.jpg"
"Citrus x sinensis","Flower","Citrus.x.sinensis.2.jpg"
"Citrus x sinensis","Leaf","Citrus.x.sinensis.3.jpg"
"Citrus x sinensis","Fruit (about 3 months old)","Citrus.x.sinensis.4.jpg"
"Citrus x sinensis","As you can see from the bricks,<br>this is the tree, the whole tree,<br>and nothing but the tree","Citrus.x.sinensis.5.jpg"
"Citrus x sinensis","Floral abundance","Citrus.x.sinensis.6.jpg"
"Colocasia","A spadix and it's surrounding spathe.<br>Length: 11.4 cm (4.5 in)","Colocasia.1.jpg"
"Colocasia","Immature spadix, just turning pink and white","Colocasia.2.jpg"
"Colocasia","Leaf.<br>Length: 61.2 cm (24.1 in)","Colocasia.3.jpg"
"Colocasia","Recovering from a prune","Colocasia.4.jpg"
"Colocasia","Darker leaves, living under the fig","Colocasia.5.jpg"
"Convolvulus cneorum","Buds","Convolvulus.cneorum.1.jpg"
"Convolvulus cneorum","Reddening buds","Convolvulus.cneorum.2.jpg"
"Convolvulus cneorum","Flower","Convolvulus.cneorum.3.jpg"
"Convolvulus sabatius","Flower","Convolvulus.sabatius.1.jpg"
"Convolvulus sabatius","Taking over the lillies, Dephinium,<br>Penstemon and Dicliptera","Convolvulus.sabatius.3.jpg"
"Coriandrum sativum","Leaf","Coriandrum.sativum.2.jpg"
"Correa glabra","Flower","Correa.glabra.1.jpg"
"Correa pulchella","Flower and buds. 2017-03-23","Correa.pulchella.1.jpg"
"Correa pulchella","The same, from above","Correa.pulchella.2.jpg"
"Correa pulchella","Shrub","Correa.pulchella.3.jpg"
"Correa reflexa nummulariifolia","Shrub","Correa.reflexa.nummulariifolia.1.jpg"
"Corymbia ficifolia","Leaf","Corymbia.ficifolia.2.jpg"
"Corymbia ficifolia","Young tree","Corymbia.ficifolia.3.jpg"
"Cotinus coggygria","Mature leaf - Top","Cotinus.coggygria.1.jpg"
"Cotinus coggygria","Mature leaf - Bottom","Cotinus.coggygria.2.jpg"
"Cotinus coggygria","Immature leaf - Top","Cotinus.coggygria.3.jpg"
"Cotinus coggygria","Immature leaf - Bottom","Cotinus.coggygria.4.jpg"
"Cotinus coggygria","Tree, above Nandina, on south side of Japanese maple<br>which blocks its sun","Cotinus.coggygria.5.jpg"
"Crowea saligna","Flower","Crowea.saligna.1.jpg"
"Crowea saligna","Buds","Crowea.saligna.2.jpg"
"Crowea saligna","Leaf","Crowea.saligna.3.jpg"
"Curcuma longa","Leaves (as delivered)","Curcuma.longa.2.jpg"
"Daphne bholua","Flower","Daphne.bholua.1.jpg"
"Daphne bholua","Buds","Daphne.bholua.2.jpg"
"Daphne bholua","Shrub, very healthy, facing south-east.<br>It gets a bit of morning sun","Daphne.bholua.3.jpg"
"Delphinium","Renewal after Winter","Delphinium.1.jpg"
"Dianella prunina DP303","Shrub","Dianella.prunina.dp303.2.jpg"
"Dianthus","Flower","Dianthus.1.jpg"
"Dianthus","Leaves","Dianthus.2.jpg"
"Dichopogon strictus","Flower","Dichopogon.strictus.1.jpg"
"Dichopogon strictus","Seed heads","Dichopogon.strictus.2.jpg"
"Dichopogon strictus","Shrub","Dichopogon.strictus.3.jpg"
"Dicliptera suberecta","Flower","Dicliptera.suberecta.1.jpg"
"Dicliptera suberecta","Flowers mature and upcoming","Dicliptera.suberecta.2.jpg"
"Dicliptera suberecta","Shrub in bloom","Dicliptera.suberecta.3.jpg"
"Dicliptera suberecta","Leaf","Dicliptera.suberecta.4.jpg"
"Dietes","Flower","Dietes.1.jpg"
"Dietes","Buds","Dietes.2.jpg"
"Dietes","Leaves","Dietes.3.jpg"
"Diplarrena latifolia","Flower","Diplarrena.latifolia.1.jpg"
"Diplarrena latifolia","Shrub","Diplarrena.latifolia.2.jpg"
"Dodonaea viscosa","Newly-bought plant","Dodonaea.viscosa.2.jpg"
"Elaeocarpus reticulatus","Flower","Elaeocarpus.reticulatus.1.jpg"
"Elaeocarpus reticulatus","Bunch of flowers","Elaeocarpus.reticulatus.2.jpg"
"Elaeocarpus reticulatus","Tiny fruit","Elaeocarpus.reticulatus.3.jpg"
"Elaeocarpus reticulatus","Leaf","Elaeocarpus.reticulatus.4.jpg"
"Elaeocarpus reticulatus","Leaf with harmless whitish crust like<br>an evaporated salt layer","Elaeocarpus.reticulatus.5.jpg"
"Elaeocarpus reticulatus","Young tree","Elaeocarpus.reticulatus.6.jpg"
"Eremorphila glabra","New plant","Eremorphila.glabra.1.jpg"
"Eremorphila nivea","Flower","Eremorphila.nivea.1.jpg"
"Eremorphila nivea","Shrub","Eremorphila.nivea.2.jpg"
"Euphorbia characias subsp. wulfenii","Flowers just developing","Euphorbia.characias.subsp.wulfenii.1.jpg"
"Euphorbia characias subsp. wulfenii","Flowers still developing","Euphorbia.characias.subsp.wulfenii.2.jpg"
"Euphorbia characias subsp. wulfenii","Flowers!","Euphorbia.characias.subsp.wulfenii.3.jpg"
"Euphorbia characias subsp. wulfenii","The plant as a baby","Euphorbia.characias.subsp.wulfenii.4.jpg"
"Euphorbia characias subsp. wulfenii","Leaves from above","Euphorbia.characias.subsp.wulfenii.5.jpg"
"Euphorbia characias subsp. wulfenii","Leaves from below","Euphorbia.characias.subsp.wulfenii.6.jpg"
"Euphorbia characias subsp. wulfenii","Flowers with vistor","Euphorbia.characias.subsp.wulfenii.7.jpg"
"Euphorbia milii","Flowers","Euphorbia.milii.1.jpg"
"Euphorbia milii","Thorns","Euphorbia.milii.2.jpg"
"Euphorbia milii","Leaf","Euphorbia.milii.3.jpg"
"Euphorbia milii","Two-toned young leaf","Euphorbia.milii.4.jpg"
"Eutaxia obovata nana","Young plant","Eutaxia.obovata.nana.1.jpg"
"Eutaxia obovata nana","A branch","Eutaxia.obovata.nana.2.jpg"
"Eutaxia obovata nana","Leaf","Eutaxia.obovata.nana.3.jpg"
"Ficus carica","Buds","Ficus.carica.2.jpg"
"Ficus carica","Post-Winter","Ficus.carica.3.jpg"
"Ficus carica","Leaf","Ficus.carica.4.jpg"
"Fuchsia 1","Flower","Fuchsia.1.1.jpg"
"Fuchsia 1","Bud and leaf","Fuchsia.1.2.jpg"
"Fuchsia 2","Flowers","Fuchsia.2.1.jpg"
"Fuchsia 2","Leaf","Fuchsia.2.2.jpg"
"Fuchsia 2","Shrub","Fuchsia.2.3.jpg"
"Gazania","Flower # 1","Gazania.1.jpg"
"Gazania","Flowers # 2, 3: Immature flower (on left) and mature one, on same plant","Gazania.2.jpg"
"Gazania","Leaves: Note 2 shapes (linear, pinnatifid) on the same plant","Gazania.3.jpg"
"Goodenia ovata","New plant","Goodenia.ovata.1.jpg"
"Grevillea 1","Flower","Grevillea.1.2.jpg"
"Grevillea 1","Leaf","Grevillea.1.3.jpg"
"Grevillea 2","Very young plant","Grevillea.2.1.jpg"
"Grevillea 3","Flower","Grevillea.3.2.jpg"
"Grevillea 3","Leaf","Grevillea.3.3.jpg"
"Grevillea 4","Buds","Grevillea.4.1.jpg"
"Grevillea 4","Flowers","Grevillea.4.2.jpg"
"Grevillea 4","Young plant","Grevillea.4.3.jpg"
"Grevillea lanigera","Flowers","Grevillea.lanigera.1.jpg"
"Grevillea lanigera","Young plant","Grevillea.lanigera.2.jpg"
"Hardenbergia violacea","Flower","Hardenbergia.violacea.1.jpg"
"Hardenbergia violacea","Leaf","Hardenbergia.violacea.2.jpg"
"Hedera","Youngish leaves","Hedera.1.jpg"
"Hedera","Mature leaves","Hedera.2.jpg"
"Hedera","Root under brick gutter","Hedera.3.jpg"
"Heliotropium arborescens","Bud","Heliotropium.arborescens.2.jpg"
"Heliotropium arborescens","Just opening","Heliotropium.arborescens.3.jpg"
"Heliotropium arborescens","Finally","Heliotropium.arborescens.4.jpg"
"Heliotropium arborescens","Leaf","Heliotropium.arborescens.5.jpg"
"Helleborus argutifolius","Green flower","Helleborus.argutifolius.1.jpg"
"Helleborus argutifolius","Pink flower","Helleborus.argutifolius.2.jpg"
"Helleborus foetidus","Leaves + bud","Helleborus.foetidus.1.jpg"
"Helleborus foetidus","Flowers","Helleborus.foetidus.2.jpg"
"Helleborus foetidus","Flowers - opening","Helleborus.foetidus.3.jpg"
"Helleborus foetidus","Empty nest","Helleborus.foetidus.4.jpg"
"Helleborus foetidus","Shrub","Helleborus.foetidus.5.jpg"
"Heuchera 1","Tiny flowers, 2 or 3 mm across","Heuchera.1.1.jpg"
"Heuchera 1","Front and back of leaves.<br>Note the tiny flowers at about the 2pm position","Heuchera.1.2.jpg"
"Heuchera 1","Young purple flowers turn green as they age","Heuchera.1.3.jpg"
"Heuchera 1","1 of 4 plants survived Winter","Heuchera.1.4.jpg"
"Heuchera 2","Tiny flowers look something like...","Heuchera.2.1.jpg"
"Heuchera 2","Leaf","Heuchera.2.2.jpg"
"Hibbertia obtusifolia","Flower","Hibbertia.obtusifolia.1.jpg"
"Hibbertia obtusifolia","Shrub","Hibbertia.obtusifolia.2.jpg"
"Hibbertia scandens","Flower","Hibbertia.scandens.1.jpg"
"Hibbertia scandens","Buds","Hibbertia.scandens.2.jpg"
"Hibbertia scandens","Taking over the fence.<br>Ignore the jasmine in the background","Hibbertia.scandens.3.jpg"
"Hibbertia scandens","Leaf","Hibbertia.scandens.4.jpg"
"Hibiscus","Flower","Hibiscus.1.jpg"
"Hibiscus","Bud and leaf","Hibiscus.2.jpg"
"Hibiscus","Infestation","Hibiscus.3.jpg"
"Hydrangea","Flower","Hydrangea.1.jpg"
"Hydrangea","Part-open flower and leaves","Hydrangea.2.jpg"
"Hymenosporum Flavum","Leaves of various ages","Hymenosporum.3.jpg"
"Hymenosporum Flavum","Just-planted shrub","Hymenosporum.4.jpg"
"Ipomoea lacunosa","Flower and bud","Ipomoea.lacunosa.1.jpg"
"Ipomoea lacunosa","Leaf.<br>The longest leaf is 19 cm (7.5 in)","Ipomoea.lacunosa.2.jpg"
"Ipomoea lacunosa","Taking over a Tamarix","Ipomoea.lacunosa.3.jpg"
"Iris unguicularis","Flower","Iris.unguicularis.1.jpg"
"Iris unguicularis","Leaves","Iris.unguicularis.2.jpg"
"Iris unknown","Flower","Iris.unknown.1.jpg"
"Isopogon latifolius","Flower","Isopogon.latifolius.1.jpg"
"Isopogon latifolius","The same flower weeks later","Isopogon.latifolius.2.jpg"
"Jacaranda mimosifolia","Buds","Jacaranda.mimosifolia.1.jpg"
"Jacaranda mimosifolia","Flower","Jacaranda.mimosifolia.2.jpg"
"Jacaranda mimosifolia","Leaves","Jacaranda.mimosifolia.3.jpg"
"Kennedia beckxiana","Flower","Kennedia.beckxiana.1.jpg"
"Kennedia beckxiana","Leaf","Kennedia.beckxiana.2.jpg"
"Kennedia beckxiana","Buds","Kennedia.beckxiana.3.jpg"
"Kennedia beckxiana","Buds","Kennedia.beckxiana.4.jpg"
"Kennedia beckxiana","Flowers","Kennedia.beckxiana.5.jpg"
"Kennedia macrophylla","Leaf","Kennedia.macrophylla.2.jpg"
"Kennedia nigricans","Not quite open - no yellow","Kennedia.nigricans.1.jpg"
"Kennedia nigricans","Just open","Kennedia.nigricans.2.jpg"
"Kennedia nigricans","Flowers - black and yellow!","Kennedia.nigricans.3.jpg"
"Kennedia nigricans","Flowers","Kennedia.nigricans.4.jpg"
"Kennedia nigricans","Leaf","Kennedia.nigricans.5.jpg"
"Kennedia nigricans","Pod","Kennedia.nigricans.6.jpg"
"Kennedia nigricans","Leaf, about 7 years old.<br>Length: 18 cm (7 in)","Kennedia.nigricans.7.jpg"
"Kennedia prostrata","Shrub","Kennedia.prostrata.1.jpg"
"Kennedia rubicunda","Flower","Kennedia.rubicunda.1.jpg"
"Kennedia rubicunda","Buds","Kennedia.rubicunda.2.jpg"
"Kunzea baxterii nana","Young plant","Kunzea.baxterii.nana.1.jpg"
"Kunzea baxterii nana","Leaf","Kunzea.baxterii.nana.3.jpg"
"Lactuca savita","Fresh Mignonette lettuce","Lactuca.savita.1.jpg"
"Lagerstromeia indica x L. Fauriei","New leaves","Lagerstromeia.indica.x.l.fauriei.3.jpg"
"Lagerstromeia indica x L. Fauriei","Mature leaf","Lagerstromeia.indica.x.l.fauriei.4.jpg"
"Lamium","Prostrate habit","Lamium.7.jpg"
"Lamium","Flowers hang like lampshades","Lamium.1.jpg"
"Lamium","Flowers multiply as time passes","Lamium.2.jpg"
"Lamium","Close-up of flower from below","Lamium.3.jpg"
"Lamium","A close-up of the spikes around the flowers","Lamium.4.jpg"
"Lamium","Leaf","Lamium.5.jpg"
"Lamium","Leaves - All picked at the same time","Lamium.6.jpg"
"Lechenaultia","Flowers","Lechenaultia.1.jpg"
"Lechenaultia biloba","New plant","Lechenaultia.biloba.1.jpg"
"Leptospermum ","Aging and old flowers","Leptospermum.1.jpg"
"Leptospermum ","Leaves","Leptospermum.2.jpg"
"Leptospermum ","Young tree","Leptospermum.3.jpg"
"Leptospermum obovatum anisophyllea","New growth","Leptospermum.obovatum.anisophyllea.1.jpg"
"Leptospermum obovatum anisophyllea","Old growth","Leptospermum.obovatum.anisophyllea.2.jpg"
"Leucojum vernum","Flower","Leucojum.vernum.1.jpg"
"Leucojum vernum","Leaves","Leucojum.vernum.2.jpg"
"Levisticum officinale","Newly-bought plant","Levisticum.officinale.2.jpg"
"Lilium","Flower","Lilium.1.jpg"
"Lilium","Flower","Lilium.2.jpg"
"Lilium","Flower","Lilium.3.jpg"
"Lilium","Flower and buds","Lilium.4.jpg"
"Lilium","Buds. Note color change as they age","Lilium.5.jpg"
"Lilium","Leaves","Lilium.6.jpg"
"Lilium","Leaning toward to afternoon sun","Lilium.7.jpg"
"Lilium","General appearance","Lilium.8.jpg"
"Limonium perezii","Flowers (with cabbage moth)","Limonium.perezii.1.jpg"
"Limonium perezii","Leaves","Limonium.perezii.2.jpg"
"Liriope muscari","Shrub, with little flower at the 5:30 position","Liriope.muscari.1.jpg"
"Liriope muscari","Flower - Same as above, close up","Liriope.muscari.2.jpg"
"Lomandra longifolia x confertifolia ssp. pallida","New plant","Lomandra.longifolia.x.confertifolia.ssp.pallida.1.jpg"
"Lonicera periclymenum","Flowers","Lonicera.periclymenum.1.jpg"
"Lonicera periclymenum","Leaf","Lonicera.periclymenum.2.jpg"
"Loropetalum chinense","Flower, plus red (young)<br>and green (old) leaves","Loropetalum.chinense.1.jpg"
"Loropetalum chinense","New (purple) & Old (green) leaves","Loropetalum.chinense.2.jpg"
"Loropetalum chinense","Seed pods","Loropetalum.chinense.3.jpg"
"Loropetalum chinense","About 5 years old. One of a pair.<br>The 2nd intrudes on the right","Loropetalum.chinense.4.jpg"
"Loropetalum chinense var. rubrum","Flower","Loropetalum.chinense.var.rubrum.1.jpg"
"Loropetalum chinense var. rubrum","Classic red, green<br>and bronze leaves","Loropetalum.chinense.var.rubrum.2.jpg"
"Lunaria annua","Seed pod. Called 'silver dollars', etc when dried","Lunaria.annua.1.jpg"
"Lunaria annua","Leaf. Compared to the brick, this is quite large,<br>given the plant is only 47 cm (18.5 in) high","Lunaria.annua.2.jpg"
"Lycium barbarum","Fruit of a young tree","Lycium.barbarum.1.jpg"
"Lycium barbarum","Spindly leaves on a spindly plant","Lycium.barbarum.3.jpg"
"Malus domestica 'Pine Golden Pippin'","Buds","Malus.domestica.pine.golden.pippin.1.jpg"
"Malus domestica 'Pine Golden Pippin'","Flowers","Malus.domestica.pine.golden.pippin.2.jpg"
"Malus domestica 'Pine Golden Pippin'","Young apple. 4 cm on 2017-01-04","Malus.domestica.pine.golden.pippin.3.jpg"
"Malus domestica 'Pine Golden Pippin'","Leaf","Malus.domestica.pine.golden.pippin.5.jpg"
"Malus domestica 'Pitmaston Pine'","Leaf","Malus.domestica.pitmaston.pine.2.jpg"
"Malus domestica 3","Tree # 1: Flower.<br>Flowers appear before leaves","Malus.domestica.3.1.jpg"
"Malus domestica 3","Tree # 1: Tiny fruit","Malus.domestica.3.3.jpg"
"Malus domestica 3","Tree # 1: Immature fruit","Malus.domestica.3.4.jpg"
"Malus domestica 3","Tree # 1: Leaf","Malus.domestica.3.6.jpg"
"Malus domestica 3","Tree # 2: Young fruit.<br>Leaves appear before flowers","Malus.domestica.3.7.jpg"
"Malus domestica 3","Tree # 2: Leaf","Malus.domestica.3.8.jpg"
"Malus domestica Harmony","Just planted","Malus.domestica.harmony.1.jpg"
"Malus domestica Harmony","Reacting to Spring","Malus.domestica.harmony.2.jpg"
"Malus domestica Harmony","Leaf. Second season. Still no fruit. 2017-12-21","Malus.domestica.harmony.3.jpg"
"Malus domestica Harmony","Tree, not yet 2 years old","Malus.domestica.harmony.4.jpg"
"Malus domestica Leprechaun","Just planted","Malus.domestica.leprechaun.1.jpg"
"Malus domestica Leprechaun","Welcome to Spring","Malus.domestica.leprechaun.2.jpg"
"Malus domestica Leprechaun","Flower and buds","Malus.domestica.leprechaun.3.jpg"
"Malus domestica Leprechaun","More flowers, on the Autumn Equinox 2017-03-21.<br>Climate Change strikes again! But will they set?","Malus.domestica.leprechaun.4.jpg"
"Malus domestica Leprechaun","Half-grown fruit, some propped up due to<br>being on tiny branches. Second season. 2017-12-21","Malus.domestica.leprechaun.5.jpg"
"Malus domestica Leprechaun","Almost mature fruit. 2018-04-02. 6.7 cm = 2.6 in","Malus.domestica.leprechaun.6.jpg"
"Malus domestica Pinkabelle®","Just planted","Malus.domestica.pinkabelle.1.jpg"
"Malus domestica Pinkabelle®","Incipient buds","Malus.domestica.pinkabelle.2.jpg"
"Malus domestica Pinkabelle®","Just opened buds","Malus.domestica.pinkabelle.3.jpg"
"Malus domestica Pinkabelle®","Flower","Malus.domestica.pinkabelle.4.jpg"
"Malus domestica Pinkabelle®","Young apple. 4 cm on 2017-01-02","Malus.domestica.pinkabelle.5.jpg"
